source_doc,source_pdf,source_page,reference_page,classification,assigned_to_block,block_start_page,block_reference_start,office,funding_year,word_count,visual_row_count,reason
113sdoc2,GPO-CDOC-113sdoc2.pdf,1027,1027,data,True,1025,1025,SENATOR JAMES M. INHOFE,2012,102,31,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1028,1028,banner,True,1028,1028,SENATOR JAMES M. INHOFE,2013,154,59,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1029,1029,data,True,1028,1028,SENATOR JAMES M. INHOFE,2013,225,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1030,1030,data,True,1028,1028,SENATOR JAMES M. INHOFE,2013,235,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1031,1031,data,True,1028,1028,SENATOR JAMES M. INHOFE,2013,236,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1032,1032,data,True,1028,1028,SENATOR JAMES M. INHOFE,2013,241,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1033,1033,data,True,1028,1028,SENATOR JAMES M. INHOFE,2013,240,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1034,1034,data,True,1028,1028,SENATOR JAMES M. INHOFE,2013,246,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1035,1035,data,True,1028,1028,SENATOR JAMES M. INHOFE,2013,236,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1036,1036,data,True,1028,1028,SENATOR JAMES M. INHOFE,2013,235,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1037,1037,data,True,1028,1028,SENATOR JAMES M. INHOFE,2013,234,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1038,1038,data,True,1028,1028,SENATOR JAMES M. INHOFE,2013,239,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1039,1039,data,True,1028,1028,SENATOR JAMES M. INHOFE,2013,234,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1040,1040,data,True,1028,1028,SENATOR JAMES M. INHOFE,2013,238,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1041,1041,data,True,1028,1028,SENATOR JAMES M. INHOFE,2013,228,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1042,1042,data,True,1028,1028,SENATOR JAMES M. INHOFE,2013,121,31,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1043,1043,banner,True,1043,1043,SENATOR DANIEL K. INOUYE,2011,82,34,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1044,1044,banner,True,1044,1044,SENATOR DANIEL K. INOUYE,2012,143,47,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1045,1045,banner,True,1045,1045,SENATOR DANIEL K. INOUYE,2013,156,59,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1046,1046,data,True,1045,1045,SENATOR DANIEL K. INOUYE,2013,251,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1047,1047,data,True,1045,1045,SENATOR DANIEL K. INOUYE,2013,24,15,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1048,1048,banner,True,1048,1048,SENATOR JOHNNY ISAKSON,2011,73,32,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1049,1049,banner,True,1049,1049,SENATOR JOHNNY ISAKSON,2012,167,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1050,1050,data,True,1049,1049,SENATOR JOHNNY ISAKSON,2012,246,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1051,1051,data,True,1049,1049,SENATOR JOHNNY ISAKSON,2012,250,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1052,1052,data,True,1049,1049,SENATOR JOHNNY ISAKSON,2012,264,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1053,1053,data,True,1049,1049,SENATOR JOHNNY ISAKSON,2012,264,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1054,1054,data,True,1049,1049,SENATOR JOHNNY ISAKSON,2012,256,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1055,1055,data,True,1049,1049,SENATOR JOHNNY ISAKSON,2012,261,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1056,1056,data,True,1049,1049,SENATOR JOHNNY ISAKSON,2012,248,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1057,1057,data,True,1049,1049,SENATOR JOHNNY ISAKSON,2012,255,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1058,1058,data,True,1049,1049,SENATOR JOHNNY ISAKSON,2012,79,27,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1059,1059,banner,True,1059,1059,SENATOR JOHNNY ISAKSON,2013,151,58,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1060,1060,data,True,1059,1059,SENATOR JOHNNY ISAKSON,2013,214,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1061,1061,data,True,1059,1059,SENATOR JOHNNY ISAKSON,2013,254,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1062,1062,data,True,1059,1059,SENATOR JOHNNY ISAKSON,2013,258,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1063,1063,data,True,1059,1059,SENATOR JOHNNY ISAKSON,2013,246,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1064,1064,data,True,1059,1059,SENATOR JOHNNY ISAKSON,2013,251,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1065,1065,data,True,1059,1059,SENATOR JOHNNY ISAKSON,2013,248,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1066,1066,data,True,1059,1059,SENATOR JOHNNY ISAKSON,2013,258,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1067,1067,data,True,1059,1059,SENATOR JOHNNY ISAKSON,2013,257,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1068,1068,data,True,1059,1059,SENATOR JOHNNY ISAKSON,2013,253,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1069,1069,data,True,1059,1059,SENATOR JOHNNY ISAKSON,2013,256,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1070,1070,data,True,1059,1059,SENATOR JOHNNY ISAKSON,2013,246,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1071,1071,data,True,1059,1059,SENATOR JOHNNY ISAKSON,2013,262,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1072,1072,data,True,1059,1059,SENATOR JOHNNY ISAKSON,2013,261,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1073,1073,data,True,1059,1059,SENATOR JOHNNY ISAKSON,2013,254,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1074,1074,data,True,1059,1059,SENATOR JOHNNY ISAKSON,2013,254,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1075,1075,data,True,1059,1059,SENATOR JOHNNY ISAKSON,2013,256,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1076,1076,data,True,1059,1059,SENATOR JOHNNY ISAKSON,2013,246,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1077,1077,data,True,1059,1059,SENATOR JOHNNY ISAKSON,2013,249,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1078,1078,data,True,1059,1059,SENATOR JOHNNY ISAKSON,2013,242,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1079,1079,data,True,1059,1059,SENATOR JOHNNY ISAKSON,2013,255,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1080,1080,data,True,1059,1059,SENATOR JOHNNY ISAKSON,2013,258,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1081,1081,data,True,1059,1059,SENATOR JOHNNY ISAKSON,2013,244,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1082,1082,data,True,1059,1059,SENATOR JOHNNY ISAKSON,2013,258,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1083,1083,data,True,1059,1059,SENATOR JOHNNY ISAKSON,2013,252,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1084,1084,data,True,1059,1059,SENATOR JOHNNY ISAKSON,2013,248,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1085,1085,data,True,1059,1059,SENATOR JOHNNY ISAKSON,2013,270,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1086,1086,data,True,1059,1059,SENATOR JOHNNY ISAKSON,2013,145,33,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1087,1087,banner,True,1087,1087,SENATOR MIKE JOHANNS,2011,70,31,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1088,1088,banner,True,1088,1088,SENATOR MIKE JOHANNS,2012,153,56,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1089,1089,data,True,1088,1088,SENATOR MIKE JOHANNS,2012,216,62,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1090,1090,banner,True,1090,1090,SENATOR MIKE JOHANNS,2013,154,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1091,1091,data,True,1090,1090,SENATOR MIKE JOHANNS,2013,221,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1092,1092,data,True,1090,1090,SENATOR MIKE JOHANNS,2013,235,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1093,1093,data,True,1090,1090,SENATOR MIKE JOHANNS,2013,244,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1094,1094,data,True,1090,1090,SENATOR MIKE JOHANNS,2013,230,66,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1095,1095,data,True,1090,1090,SENATOR MIKE JOHANNS,2013,231,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1096,1096,data,True,1090,1090,SENATOR MIKE JOHANNS,2013,229,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1097,1097,data,True,1090,1090,SENATOR MIKE JOHANNS,2013,231,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1098,1098,data,True,1090,1090,SENATOR MIKE JOHANNS,2013,238,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1099,1099,data,True,1090,1090,SENATOR MIKE JOHANNS,2013,240,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1100,1100,data,True,1090,1090,SENATOR MIKE JOHANNS,2013,195,48,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1101,1101,banner,True,1101,1101,SENATOR TIM JOHNSON,2011,73,32,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1102,1102,banner,True,1102,1102,SENATOR TIM JOHNSON,2012,168,58,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1103,1103,data,True,1102,1102,SENATOR TIM JOHNSON,2012,99,32,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1104,1104,banner,True,1104,1104,SENATOR TIM JOHNSON,2013,157,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1105,1105,data,True,1104,1104,SENATOR TIM JOHNSON,2013,214,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1106,1106,data,True,1104,1104,SENATOR TIM JOHNSON,2013,223,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1107,1107,data,True,1104,1104,SENATOR TIM JOHNSON,2013,237,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1108,1108,data,True,1104,1104,SENATOR TIM JOHNSON,2013,234,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1109,1109,data,True,1104,1104,SENATOR TIM JOHNSON,2013,244,64,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1110,1110,banner,True,1110,1110,SENATOR RON JOHNSON,2011,115,42,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1111,1111,banner,True,1111,1111,SENATOR RON JOHNSON,2012,167,58,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1112,1112,data,True,1111,1111,SENATOR RON JOHNSON,2012,227,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1113,1113,data,True,1111,1111,SENATOR RON JOHNSON,2012,231,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1114,1114,data,True,1111,1111,SENATOR RON JOHNSON,2012,131,40,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1115,1115,banner,True,1115,1115,SENATOR RON JOHNSON,2013,151,58,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1116,1116,data,True,1115,1115,SENATOR RON JOHNSON,2013,213,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1117,1117,data,True,1115,1115,SENATOR RON JOHNSON,2013,222,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1118,1118,data,True,1115,1115,SENATOR RON JOHNSON,2013,221,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1119,1119,data,True,1115,1115,SENATOR RON JOHNSON,2013,215,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1120,1120,data,True,1115,1115,SENATOR RON JOHNSON,2013,220,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1121,1121,data,True,1115,1115,SENATOR RON JOHNSON,2013,278,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1122,1122,data,True,1115,1115,SENATOR RON JOHNSON,2013,18,12,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1123,1123,banner,True,1123,1123,SENATOR TIM KAINE,2013,152,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1124,1124,data,True,1123,1123,SENATOR TIM KAINE,2013,230,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1125,1125,data,True,1123,1123,SENATOR TIM KAINE,2013,132,39,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1126,1126,banner,True,1126,1126,SENATOR EDWARD KAUFMAN,2011,70,31,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1127,1127,banner,True,1127,1127,SENATOR JOHN F. KERRY,2011,73,32,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1128,1128,banner,True,1128,1128,SENATOR JOHN F. KERRY,2012,169,58,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1129,1129,data,True,1128,1128,SENATOR JOHN F. KERRY,2012,264,63,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1130,1130,banner,True,1130,1130,SENATOR JOHN F. KERRY,2013,152,59,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1131,1131,data,True,1130,1130,SENATOR JOHN F. KERRY,2013,215,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1132,1132,data,True,1130,1130,SENATOR JOHN F. KERRY,2013,235,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1133,1133,data,True,1130,1130,SENATOR JOHN F. KERRY,2013,243,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1134,1134,data,True,1130,1130,SENATOR JOHN F. KERRY,2013,276,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1135,1135,data,True,1130,1130,SENATOR JOHN F. KERRY,2013,159,35,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1136,1136,banner,True,1136,1136,SENATOR ANGUS KING,2013,149,58,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1137,1137,data,True,1136,1136,SENATOR ANGUS KING,2013,229,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1138,1138,data,True,1136,1136,SENATOR ANGUS KING,2013,247,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1139,1139,data,True,1136,1136,SENATOR ANGUS KING,2013,235,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1140,1140,data,True,1136,1136,SENATOR ANGUS KING,2013,222,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1141,1141,data,True,1136,1136,SENATOR ANGUS KING,2013,233,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1142,1142,data,True,1136,1136,SENATOR ANGUS KING,2013,249,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1143,1143,data,True,1136,1136,SENATOR ANGUS KING,2013,58,22,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1144,1144,banner,True,1144,1144,SENATOR MARK KIRK,2011,73,32,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1145,1145,banner,True,1145,1145,SENATOR MARK KIRK,2012,169,58,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1146,1146,data,True,1145,1145,SENATOR MARK KIRK,2012,114,36,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1147,1147,banner,True,1147,1147,SENATOR MARK KIRK,2013,151,58,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1148,1148,data,True,1147,1147,SENATOR MARK KIRK,2013,220,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1149,1149,data,True,1147,1147,SENATOR MARK KIRK,2013,249,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1150,1150,data,True,1147,1147,SENATOR MARK KIRK,2013,252,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1151,1151,data,True,1147,1147,SENATOR MARK KIRK,2013,254,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1152,1152,data,True,1147,1147,SENATOR MARK KIRK,2013,246,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1153,1153,data,True,1147,1147,SENATOR MARK KIRK,2013,250,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1154,1154,data,True,1147,1147,SENATOR MARK KIRK,2013,249,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1155,1155,data,True,1147,1147,SENATOR MARK KIRK,2013,256,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1156,1156,data,True,1147,1147,SENATOR MARK KIRK,2013,200,52,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1157,1157,banner,True,1157,1157,SENATOR AMY KLOBUCHAR,2011,73,32,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1158,1158,banner,True,1158,1158,SENATOR AMY KLOBUCHAR,2012,170,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1159,1159,data,True,1158,1158,SENATOR AMY KLOBUCHAR,2012,225,55,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1160,1160,banner,True,1160,1160,SENATOR AMY KLOBUCHAR,2013,156,59,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1161,1161,data,True,1160,1160,SENATOR AMY KLOBUCHAR,2013,221,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1162,1162,data,True,1160,1160,SENATOR AMY KLOBUCHAR,2013,264,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1163,1163,data,True,1160,1160,SENATOR AMY KLOBUCHAR,2013,243,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1164,1164,data,True,1160,1160,SENATOR AMY KLOBUCHAR,2013,249,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1165,1165,data,True,1160,1160,SENATOR AMY KLOBUCHAR,2013,241,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1166,1166,data,True,1160,1160,SENATOR AMY KLOBUCHAR,2013,229,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1167,1167,data,True,1160,1160,SENATOR AMY KLOBUCHAR,2013,238,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1168,1168,data,True,1160,1160,SENATOR AMY KLOBUCHAR,2013,244,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1169,1169,data,True,1160,1160,SENATOR AMY KLOBUCHAR,2013,241,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1170,1170,data,True,1160,1160,SENATOR AMY KLOBUCHAR,2013,243,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1171,1171,data,True,1160,1160,SENATOR AMY KLOBUCHAR,2013,255,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1172,1172,data,True,1160,1160,SENATOR AMY KLOBUCHAR,2013,265,61,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1173,1173,banner,True,1173,1173,SENATOR HERBERT H. KOHL,2011,73,32,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1174,1174,banner,True,1174,1174,SENATOR HERBERT H. KOHL,2012,174,59,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1175,1175,data,True,1174,1174,SENATOR HERBERT H. KOHL,2012,175,52,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1176,1176,banner,True,1176,1176,SENATOR HERBERT H. KOHL,2013,151,58,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1177,1177,data,True,1176,1176,SENATOR HERBERT H. KOHL,2013,229,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1178,1178,data,True,1176,1176,SENATOR HERBERT H. KOHL,2013,241,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1179,1179,data,True,1176,1176,SENATOR HERBERT H. KOHL,2013,93,27,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1180,1180,banner,True,1180,1180,SENATOR JON KYL,2011,83,35,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1181,1181,banner,True,1181,1181,SENATOR JON KYL,2012,169,59,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1182,1182,data,True,1181,1181,SENATOR JON KYL,2012,82,25,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1183,1183,banner,True,1183,1183,SENATOR JON KYL,2013,154,59,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1184,1184,data,True,1183,1183,SENATOR JON KYL,2013,268,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1185,1185,data,True,1183,1183,SENATOR JON KYL,2013,110,28,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1186,1186,banner,True,1186,1186,SENATOR MARY L. LANDRIEU,2011,83,35,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1187,1187,banner,True,1187,1187,SENATOR MARY L. LANDRIEU,2012,155,56,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1188,1188,data,True,1187,1187,SENATOR MARY L. LANDRIEU,2012,223,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1189,1189,data,True,1187,1187,SENATOR MARY L. LANDRIEU,2012,245,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1190,1190,data,True,1187,1187,SENATOR MARY L. LANDRIEU,2012,243,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1191,1191,data,True,1187,1187,SENATOR MARY L. LANDRIEU,2012,229,64,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1192,1192,banner,True,1192,1192,SENATOR MARY L. LANDRIEU,2013,154,59,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1193,1193,data,True,1192,1192,SENATOR MARY L. LANDRIEU,2013,218,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1194,1194,data,True,1192,1192,SENATOR MARY L. LANDRIEU,2013,234,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1195,1195,data,True,1192,1192,SENATOR MARY L. LANDRIEU,2013,241,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1196,1196,data,True,1192,1192,SENATOR MARY L. LANDRIEU,2013,241,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1197,1197,data,True,1192,1192,SENATOR MARY L. LANDRIEU,2013,228,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1198,1198,data,True,1192,1192,SENATOR MARY L. LANDRIEU,2013,242,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1199,1199,data,True,1192,1192,SENATOR MARY L. LANDRIEU,2013,130,36,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1200,1200,banner,True,1200,1200,SENATOR FRANK R. LAUTENBERG,2011,73,32,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1201,1201,banner,True,1201,1201,SENATOR FRANK R. LAUTENBERG,2012,173,58,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1202,1202,data,True,1201,1201,SENATOR FRANK R. LAUTENBERG,2012,236,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1203,1203,data,True,1201,1201,SENATOR FRANK R. LAUTENBERG,2012,117,36,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1204,1204,banner,True,1204,1204,SENATOR FRANK R. LAUTENBERG,2013,154,59,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1205,1205,data,True,1204,1204,SENATOR FRANK R. LAUTENBERG,2013,218,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1206,1206,data,True,1204,1204,SENATOR FRANK R. LAUTENBERG,2013,231,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1207,1207,data,True,1204,1204,SENATOR FRANK R. LAUTENBERG,2013,239,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1208,1208,data,True,1204,1204,SENATOR FRANK R. LAUTENBERG,2013,230,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1209,1209,data,True,1204,1204,SENATOR FRANK R. LAUTENBERG,2013,236,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1210,1210,data,True,1204,1204,SENATOR FRANK R. LAUTENBERG,2013,132,35,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1211,1211,banner,True,1211,1211,SENATOR PATRICK J. LEAHY,2011,73,32,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1212,1212,banner,True,1212,1212,SENATOR PATRICK J. LEAHY,2012,168,58,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1213,1213,data,True,1212,1212,SENATOR PATRICK J. LEAHY,2012,236,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1214,1214,data,True,1212,1212,SENATOR PATRICK J. LEAHY,2012,249,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1215,1215,data,True,1212,1212,SENATOR PATRICK J. LEAHY,2012,116,34,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1216,1216,banner,True,1216,1216,SENATOR PATRICK J. LEAHY,2013,154,59,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1217,1217,data,True,1216,1216,SENATOR PATRICK J. LEAHY,2013,209,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1218,1218,data,True,1216,1216,SENATOR PATRICK J. LEAHY,2013,246,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1219,1219,data,True,1216,1216,SENATOR PATRICK J. LEAHY,2013,245,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1220,1220,data,True,1216,1216,SENATOR PATRICK J. LEAHY,2013,228,65,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1221,1221,data,True,1216,1216,SENATOR PATRICK J. LEAHY,2013,285,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1222,1222,data,True,1216,1216,SENATOR PATRICK J. LEAHY,2013,56,21,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1223,1223,banner,True,1223,1223,SENATOR MIKE LEE,2011,73,32,block_start
